Company,attendees,exec_ops_count,ops_count,proc_count,sales_count,tech_count,max_revenue,non_ops,ops_share,vendor_penalty,mega_boost,Score,Tier,Recommended Targets,TopTitles
Peloton,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Martina Majstorovic — Sr. Director, Global Logistics","Sr. Director, Global Logistics"
Pitchbook,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Jonathan Geurkink — Senior Analyst - Supply Chain and Mobility Tech,Senior Analyst - Supply Chain and Mobility Tech
Pop Mart,1,0,1,0,0,1,,1,1,0,0,5,Tier 4,Emma Reid — Logistics Data Analyst,Logistics Data Analyst
Post Consumer Brands,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Courtney Padgitt — Senior Director of Logistics,Senior Director of Logistics
President,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Tim Kreiner — Logistics Roundtable Freight Efficiency Group,Logistics Roundtable Freight Efficiency Group
Prime Inc.,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Ryan Harrington — Director of Intermodal,Director of Intermodal
Puget Systems,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Alicia Lingle — Supply Chain Manager,Supply Chain Manager
QXO,1,0,1,0,0,1,,1,1,0,0,5,Tier 4,"Jenae Waddell — Director of Supply Chain, Product Management Operations","Director of Supply Chain, Product Management Operations"
Quanex,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Gerardo Carreon — Director of Distribution, Transportation and Trade Compliance","Director of Distribution, Transportation and Trade Compliance"
REC Americas,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Naoyuki Hasuike — Sr Logistics Manager,Sr Logistics Manager
REI,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Jennifer Kobus — DVP, Supply Chain Global Logistics","DVP, Supply Chain Global Logistics"
Racetrac,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Daniel Vasseur — Executive Director of Supply Chain Merchandising,Executive Director of Supply Chain Merchandising
Raynor,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Jim Mills — Director, Transportation","Director, Transportation"
Rebound Returns,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Kaitlyn Paradise — Senior Supply Chain Operations Manager,Senior Supply Chain Operations Manager
Redo,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Jake Wertner — Dir of Logistics,Dir of Logistics
Reformation,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Maor Moalem — Sr. Director of Operations,Sr. Director of Operations
Rise Baking,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Brian Wnuk — Director, Transportation","Director, Transportation"
Roc Skincare,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Jeffrey Coto — Sr. Director of Global Logistics,Sr. Director of Global Logistics
Rockwell Automation,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Michele Elliott — Global Fulfillment Manager,Global Fulfillment Manager
Rue Gilt Group,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Joe Farry — Director of Logistics,Director of Logistics
Ryder,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Timothy Magyar — Group Director Parcel Strategy & Operations,Group Director Parcel Strategy & Operations
S&S Activewear,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Kimberly Smith — Sr Director, Global Customs and Transportation","Sr Director, Global Customs and Transportation"
SC Johnson,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Michael Lucas — Director - Logistics, North America","Director - Logistics, North America"
SCHEELS,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Dylan Kopischke — Logistics Leader,Logistics Leader
SIGMA ALIMENTOS,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,KARINA LEAL — SUPPLY CHAIN TRANSFORMATION MANAGER,SUPPLY CHAIN TRANSFORMATION MANAGER
Saint Francis Health System,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Phillip Smith — Executive Director, Supply Chain","Executive Director, Supply Chain"
Schreiber,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Peter Andrews — Director of Transportation,Director of Transportation
Schwan’s Company,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Peter Zedler — Director of Logistics,Director of Logistics
Scotts,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Tony Botos — Director, Global Logistics","Director, Global Logistics"
Shearer’s Snacks,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Brynne Johnson — Sr Director, Supply Chain Logistics","Sr Director, Supply Chain Logistics"
Shipware,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Majeed Peffley — Senior Fulfillment Analyst and Consultant,Senior Fulfillment Analyst and Consultant
Shipware LLC,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Adam Napoli — Director, Fulfillment Optimization","Director, Fulfillment Optimization"
Shofu Dental Corporation,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Sergio Pozos — Warehouse Supervisor,Warehouse Supervisor
Siffron,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Craig Hollet — Senior Director of Operations,Senior Director of Operations
Sourcing Journal,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Glenn Taylor — Logistics Editor,Logistics Editor
Spyderco Inc.,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Douglas Hunter — Warehouse Ops Manager,Warehouse Ops Manager
Standard Holding Corp. / SECO,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Joe Carlson — Director Business Ops Solutions,Director Business Ops Solutions
StandardAero,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Jon Stewart — Sr. Director, Global Logistics & Warehousing","Sr. Director, Global Logistics & Warehousing"
Strattec,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Zach Vossekuil — Senior Transportation Manager,Senior Transportation Manager
Sysco,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Ron Czerniakowski — Director of Operations,Director of Operations
TC Energy,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Melissa Martin — Manager, Asset Recovery & Logistics","Manager, Asset Recovery & Logistics"
TEMU,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Aaron Gao — Director of Logistics,Director of Logistics
TRAFFIX,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Gary Palin — Senior Director, Transportation Solutions","Senior Director, Transportation Solutions"
Tacony Corporation,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Kyle Trumble — Senior Manager, Warehouse & Distribution","Senior Manager, Warehouse & Distribution"
Tatcha,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Amanda Krantz — Director of Distribution,Director of Distribution
TechStyleOS,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Kathy Chinchilla — Director, Logistics","Director, Logistics"
Temu,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Zack Li — Director of Logistics,Director of Logistics
Tesla,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Ximena Castanon — Lead, Staff TPM Service Distribution Optimization","Lead, Staff TPM Service Distribution Optimization"
The Farmer's Dog,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Zach Gantt — Sr. Director, Fulfillment & Last Mile","Sr. Director, Fulfillment & Last Mile"
The Farmers Dog,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Adam Bieber — Senior Manager Logistics,Senior Manager Logistics
The Hershey Company,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Oliver Lindsey — Sr. Manager Transportation Operations,Sr. Manager Transportation Operations
The Port of Virginia,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Aaron Ouellette — Manager, Port Centric Logistics","Manager, Port Centric Logistics"
Thrasio,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Alex Garey — Senior Operations Manager,Senior Operations Manager
Thuma,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Sam Lacy — Director of Outbound Logistics,Director of Outbound Logistics
Triple S Steel,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Lexy Malbrue — Director of Logistics,Director of Logistics
Tyers Foods,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Victoria Jones — Supply Chain Specialist,Supply Chain Specialist
US Cold Storage,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Mike Carlisle — Senior Director , Logistics Operations","Senior Director , Logistics Operations"
US Silica,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Kyle Rubright — Director of Logistics,Director of Logistics
UScellular,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Amy Augustine — Senior Director Network Supply Chain,Senior Director Network Supply Chain
Unilever Prestige - Hourglass Cosmetics,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Mindy Luong — Senior Director, Supply Chain","Senior Director, Supply Chain"
United Art & Education,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Jacob Johnloz — Operations Manager,Operations Manager
United Warehouse Company,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Chad Schaefer — Manager of Engineered Logistics Systems,Manager of Engineered Logistics Systems
University of Tennessee,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Scott DeGroot — Managing Director - Global Supply Chain Institute,Managing Director - Global Supply Chain Institute
Vesta Fitness,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Justin Lu — Operations Manager,Operations Manager
VusionGroup Inc.,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Gabrielle Ford — Logistics Coordinator,Logistics Coordinator
WECS,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Jonathan Ferla — Warehouse Technician,Warehouse Technician
Water Pik,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Tracy Milam — Logistics Manager,Logistics Manager
We Can Move It Logistics LLC,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Cody Byars — Director of Logistics & Development,Director of Logistics & Development
Wella,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Rick McKinley — NA Transportation Manager,NA Transportation Manager
Wella Company,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Joe Rogers — Director, Transportation NA","Director, Transportation NA"
Western Glove Works,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Dave Funk — Director of Logistics and Distribution,Director of Logistics and Distribution
Westlake Corporation,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Ben Adams — Director of Logistics,Director of Logistics
Winsupply Inc.,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Ryan Whitney — Director, Transportation Logistics","Director, Transportation Logistics"
World Wide Technology,1,0,1,0,0,1,,1,1,0,0,5,Tier 4,Steve Halachoulis — Lead Global Supply Chain Engineer,Lead Global Supply Chain Engineer
Yuhaaviatam of San Manuel Nation,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Shawn McManigal — Director of Logistic & Fleet,Director of Logistic & Fleet
Zurich Transport,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,Robert Guzman — Logistics Director,Logistics Director
lululemon,1,0,1,0,0,0,,0,1,0,0,5,Tier 4,"Camden Buchanan — Manager, Global Fulfillment Strategy","Manager, Global Fulfillment Strategy"
Cycle Labs,6,0,0,0,1,0,,1,0,0,0,4,Tier 4,"David Stephans — CEO; Josh Owen — Founder, President, & Executive Chairman; Layla Levine — Key Account Director; Michael Morin — Key Account Director; Rick Kimball — Key Account Director","CEO | Founder, President, & Executive Chairman | Key Account Director"
OneRail,6,0,0,0,1,0,,1,0,0,0,4,Tier 4,"Bill Catania — CEO & Founder; Jason McAndrew — Chief Commercial Officer; Jason Quintana — AVP, Strategy; Stacy Schaefer — AVP, Solutions Consulting; Joe Spaccarelli — Event Manager","CEO & Founder | Chief Commercial Officer | AVP, Strategy"
Vecna Robotics,6,0,0,0,1,0,,1,0,0,0,4,Tier 4,"Karl Iagnemma — CEO; Rich Bohne — Chief Commercial Officer; Yifan Lu — Senior Director, Strategy and Chief of Staff; Brooks Pauly — Solutions Design Manager; Scott Shaffer — Strategic Account Manager","CEO | Chief Commercial Officer | Senior Director, Strategy and Chief of Staff"
Arrive Logistics,4,0,0,0,0,0,,0,0,0,0,4,Tier 4,"Aaron Galer — Senior Vice President, Partnerships; Bryan Keller — Senior Vice President, Partnerships; Darlene Wolf — SVP Strategic Partners; Eric Lien — EVP","Senior Vice President, Partnerships | SVP Strategic Partners | EVP"
BoxC,4,0,0,0,0,0,,0,0,0,0,4,Tier 4,Chad Schofield — Chief Digital Officer; Craig Strickland — CSO; Tawnee Steinke — VP of Partnerships; Madisyn Starks — Director of Client Support,Chief Digital Officer | CSO | VP of Partnerships
C12 Community,4,0,0,0,0,0,,0,0,0,0,4,Tier 4,Elías Gamboa — CEO; Susan Paz — Head of Members; Roberto Sosa — Co-Founder; Ximena Mendoza — Content Coordinator,CEO | Head of Members | Co-Founder
DCLI,4,0,0,0,0,0,,0,0,0,0,4,Tier 4,Jonathan Beltrán — Assistant Vice President; Kendall Ohmes — Commercial Project Analyst; Alex Martino — National Account Manager; Romy Kirchhoff — National Account Manager,Assistant Vice President | Commercial Project Analyst | National Account Manager
FR8BOT,4,0,0,0,0,0,,0,0,0,0,4,Tier 4,Andre Kodanov — CEO & Founder; Oleh Holovatiuk — Co-founder; Alex Pugachov — manager; Constantine Alimov — Manager,CEO & Founder | Co-founder | manager
GOFO INC.,4,0,0,0,0,0,,0,0,0,0,4,Tier 4,"Max Baehr — Director of Partnerships; Mike Carven — Director, National Accounts; Chad Emerson — Director, National Accounts; Derek Kissel — Director, National Accounts","Director of Partnerships | Director, National Accounts"
Hankook Tire U.S.A,4,0,0,0,0,0,,0,0,0,0,4,Tier 4,Hanbyeol Kim — Deputy General Manager; Kyuwang Cho — Vice President; Daehee Han — Team leader; Wonseok Kang — Team leader,Deputy General Manager | Vice President | Team leader
Hirschbach,4,0,0,0,0,0,,0,0,0,0,4,Tier 4,"Ivan Ramirez — CTO; Tim Guin — President, Hirschbach Solutions; Cory Manzi — VP Brokerage; Mo Bashir — VP of Tech","CTO | President, Hirschbach Solutions | VP Brokerage"
Hoopo,4,0,0,0,0,0,,0,0,0,0,4,Tier 4,"Ty Hayut — Co-founder & CEO; Al Tama — SVP, GM North America; Marco Mularoni — VP North America; Jeanne Flavian — CBO","SVP, GM North America | VP North America | Co-founder & CEO"
Luxor Staffing,4,0,0,0,0,0,,0,0,0,0,4,Tier 4,April Peacock — Account Manager; Denise Witt — Account Manager; Jacob Caughell — Account Manager; Tiffany Martinez — Account Manager,Account Manager
Meter,4,0,1,0,2,0,,2,0.25,0,0,4,Tier 4,"Michele Woods — Distribution Operations Manager; Hannah Itzkowitz — Field & Events; Grant Hurd — Sales, West Coast; Jon Paddock — Sales, Enterprise","Distribution Operations Manager | Field & Events | Sales, West Coast"
PortPro,4,0,0,0,0,0,,0,0,0,0,4,Tier 4,Toni Pisano — Chief Customer Officer; Walker Banks — Chief Operating Officer; Michael Mecca — Chief Executive Officer; Premie Walsh — Global Accounts Director,Chief Customer Officer | Chief Operating Officer | Chief Executive Officer
Rosemont Industries,4,0,0,0,0,0,,0,0,0,0,4,Tier 4,Ben Rodriguez — Director; Kate Applebaum — Sr. Director; Trevor Wright — Analyst; Rachel Smithers — CoFounder,CoFounder | Director | Sr. Director
Scopelitis Garvin Light Hanson & Feary PC,4,0,0,0,0,0,,0,0,0,0,4,Tier 4,Andrew Butcher — Attorney/Partner; Charles Andrewscavage — Attorney/Partner; Kevin Phillips — Attorney/Partner; Ryan Wright — Attorney/Partner,Attorney/Partner
Sendcloud,4,0,0,0,0,1,,1,0,0,0,4,Tier 4,Rob van den Heuvel — CEO; Ronald Delpeut — VP Partnerships; Sander Hak — VP Product; Sabi Tolou — CCO,CEO | VP Partnerships | VP Product
TRANSPORT CORPORATION OF INDIA LIMITED,4,0,0,0,0,1,,1,0,0,0,4,Tier 4,ASHISH KUMAR TRIPATHI — GENERAL MANAGER IT; PRASHANT KUMAR NAYAK — GENERAL MANAGER; ATUL ENDLAY — VICE PRESIDENT; VARUN KUMAR MAHESHWARI — HEAD CENTER OF EXCELLENCE,GENERAL MANAGER IT | GENERAL MANAGER | VICE PRESIDENT
Vooma,4,0,1,0,2,0,,2,0.25,0,0,4,Tier 4,Nurina Ayyoub — Operations; Jesse Buckingham — Founder; Jesse Taylor — Sales; Luke Walquist — Sales,Operations | Founder | Sales
AWS Cloud,2,0,0,1,0,0,,0,0,0,0,4,Tier 4,"Cory Desmarais — Sr Mgr, Global Procurement; Jordan Watkins — Sr Mgr, Americas","Sr Mgr, Global Procurement | Sr Mgr, Americas"
HG TRANSPORTACIONES,2,0,0,1,0,1,,1,0,0,0,4,Tier 4,victor ramos — PROCUREMENT; OCTAVIO GARCIA — IT DIRECTOR,PROCUREMENT | IT DIRECTOR
Hologic,2,0,0,1,0,0,,0,0,0,0,4,Tier 4,"Grayson DeGraff — Senior Manager, Global Sourcing; Ryan Wallace — VP & CPO","VP & CPO | Senior Manager, Global Sourcing"
"Innovations Express, LLC",2,0,1,0,1,0,,1,0.5,0,0,4,Tier 4,Jake Goldberg — Operations Manager; Tyler Craton — Vice President of Sales,Operations Manager | Vice President of Sales
Renaissant,2,0,1,0,1,0,,1,0.5,0,0,4,Tier 4,Tom Dean — CEO; Kevin Casper — Director of Sales - Ops,CEO | Director of Sales - Ops
Transportation Marketing and Sales Association (TMSA),2,0,1,0,1,0,,1,0.5,0,0,4,Tier 4,Jennifer Karpus-Romain — Transportation Marketing & Sales Association; Jennifer Karpus-Romain — Executive Director,Executive Director | Transportation Marketing & Sales Association
Yondu AI,2,0,1,0,1,0,,1,0.5,0,0,4,Tier 4,Cassidy Kovell — Robotics Operations & Communications Coordinator; Kenta Itow — Head of Growth,Robotics Operations & Communications Coordinator | Head of Growth
Hardis Supply Chain,6,1,1,0,5,0,,5,0.1666666667,12,0,3,Tier 4,Florent Boizard — VP - General Manager Hardis Supply Chain; Michel Ramelet — Director of Solutions Alliances; Alexandre Knight — Pre-Sales Consultant; Justin Babich — Pre Sales Consultant; Laura Monroe — Marketing Manager-US,VP - General Manager Hardis Supply Chain | Director of Solutions Alliances | Pre-Sales Consultant
Arkestro,5,0,0,0,1,0,,1,0,0,0,3,Tier 4,Ben Leiken — Chief Technology Officer; Bill Neal — Strategic Client Advisor; Brad Klaus — Strategic Accounts; Matt Mills — Solutions Consultant; Brian Wells — Senior Account Executive,Chief Technology Officer | Strategic Client Advisor | Strategic Accounts
Canary7,5,0,0,0,1,0,,1,0,0,0,3,Tier 4,Jamie Roos — Chief Technology Officer; Eoin Conway — CEO; Maeve Gallagher — Solutions Consultant; Ruairi Devlin — Accounts Executive; Colleen Ballantine — Marketing Manager,Chief Technology Officer | CEO | Solutions Consultant
SuperCircle,5,0,0,0,1,0,6100000,1,0,0,0,3,Tier 4,"Stuart Ahlum — COO & Co-Founder; Carol Park — Vice President, Inventory Solutions; Shane Knowles — Vice President, Post Consumer; Chloe Songer — Co-founder & CEO; Vishal Duvvuru — Senior Director, Business Development","Vice President, Inventory Solutions | Vice President, Post Consumer | Co-founder & CEO"
Venture 53,5,0,0,0,1,0,,1,0,0,0,3,Tier 4,Dan White — Founder / General Partner; John Larkin — Advisor; Nancy Bojorquez — Principal; Pat Martin — Founder / General Partner; Amy Mack — Marketing/Operating Partner,Founder / General Partner | Advisor | Principal
ALOM,3,0,0,0,0,0,,0,0,0,0,3,Tier 4,"Brandon Marugg — COO; David Edwards — VP, Technology; Hannah Kain — CEO","COO | VP, Technology | CEO"
ATC Computer Transport & Logistics Part of Arvato,3,0,0,0,0,0,,0,0,0,0,3,Tier 4,FILIP IVANKOVIC — Head of Technical Services; Lize Simon — Head of Commercial; Keith Young — Managing Director,Head of Technical Services | Head of Commercial | Managing Director
AWI,3,0,0,0,0,0,,0,0,0,0,3,Tier 4,Aaron Richards — Vice President; Mark Richards — President; Tim Richards — Vice President,Vice President | President
Apax Partners,3,0,0,0,0,0,,0,0,0,0,3,Tier 4,Jack Hayden — Principal; Jesus Rueda Molins — Principal; Joy Fu — Associate,Principal | Associate
CHEP,3,0,0,0,0,0,,0,0,0,0,3,Tier 4,James Glover — VP Customer Experience; Sandra Leyva Martinez — Head of Sustainability; Raman Tanwar — Senior Director of Digital Solutions,VP Customer Experience | Head of Sustainability | Senior Director of Digital Solutions
DC Velocity,3,0,0,0,0,0,,0,0,0,0,3,Tier 4,"Gary Master — Publisher, President, & CEO; Chris Goldsholl — Media Consultant; Patricia Wolf — Media Consultant","Publisher, President, & CEO | Media Consultant"
"Dash Express, LLC",3,0,0,0,0,0,,0,0,0,0,3,Tier 4,Jason Hatling — CEO; Rebecca Hatling — President/CFO; Aaron Bursch — Regional Manager,CEO | President/CFO | Regional Manager
DeSpir Logistics,3,0,0,0,0,0,,0,0,0,0,3,Tier 4,Joe Van Der Bosch — President; Kevin Nelson — Chief Commerical Officer; John Carr — Managing Partner,President | Chief Commerical Officer | Managing Partner
Distributors & Consolidators of America (DACA),3,0,0,0,0,0,,0,0,0,0,3,Tier 4,Chris Ballard — Board of Director; David Fowler — Secretary; Kevin Nevison — Chairman,Board of Director | Secretary | Chairman
Dot Foods,3,0,0,0,0,0,,0,0,0,0,3,Tier 4,"Brad Coons — Sr Director of Enterprise Architecture; Jeff Barry — Director, Innovation; Troy Schenk — Director of Automation","Sr Director of Enterprise Architecture | Director, Innovation | Director of Automation"
Echo Global Logistics,3,0,0,0,0,0,,0,0,0,0,3,Tier 4,Cassandra Baas — VP of Parcel; Marty Martin — SVP LTL; Zach Jecklin — CIO,VP of Parcel | SVP LTL | CIO
